date_gmt,Min,AVG,Max,1992.93,2003.04,2006.07,2007.08,2008.09,2009.10,2010.11,2011.12,2012.13,2013.14,2014.15,2015.16,2016.17,2017.18,2018.19,2019.20,2020.21,2021.22,2022.23,2023.24,2024.25,2025.26,station_code,station_name,timestamp
2025-09-01,5.84,3.48,7.32,7.71,6.17,0.0,7.57,6.4,5.74,5.39,4.81,4.76,0.0,4.73,4.13,4.99,5.45,2.22,3.83,3.27,4.13,2.99,5.4,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-02,5.9,3.43,7.41,8.3,6.12,6.2,6.93,6.67,5.38,5.5,4.92,4.99,0.0,5.22,3.94,5.41,6.0,2.49,3.67,3.19,4.42,2.92,5.13,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-03,5.92,3.69,7.54,8.61,5.53,5.94,7.54,6.55,5.32,5.06,4.76,4.74,0.0,5.17,4.4,5.88,5.92,2.63,3.8,3.17,4.44,3.11,5.01,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-04,5.96,3.88,7.9,8.83,5.53,6.07,7.82,6.11,4.8,4.61,4.84,4.58,0.0,5.15,4.6,5.63,6.49,2.58,3.51,3.13,4.18,2.62,4.98,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-05,5.98,3.64,8.46,9.18,5.25,6.95,7.88,5.52,4.39,4.95,4.8,4.42,0.0,4.98,4.56,4.95,7.3,2.56,2.98,3.13,3.98,2.51,4.8,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-06,6.0,3.42,8.7,9.72,5.04,7.48,7.98,5.3,4.19,5.2,4.74,4.41,0.0,5.08,4.41,5.09,7.1,2.43,2.84,3.22,4.38,2.47,4.63,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-07,5.98,3.15,8.51,9.63,5.07,7.8,8.03,5.53,4.22,5.53,4.71,5.23,0.0,5.11,4.65,5.26,6.48,2.36,2.86,3.3,4.62,2.45,4.52,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-08,5.9,2.94,8.26,9.18,5.02,7.87,7.35,5.84,4.32,5.58,4.7,5.91,0.0,4.98,4.66,5.1,5.99,2.4,2.8,3.23,4.42,2.44,4.34,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-09,5.84,2.8,8.24,8.47,4.73,7.78,8.46,5.7,4.52,5.5,4.72,6.02,0.0,4.9,4.79,5.45,5.74,2.33,3.18,3.12,4.24,2.67,4.36,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-10,5.8,2.91,7.92,8.0,4.66,7.21,8.3,5.52,4.67,5.36,4.82,5.72,0.0,4.78,4.9,5.74,5.7,2.27,3.57,3.08,4.1,2.91,5.52,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-11,5.77,3.06,7.23,7.77,4.92,6.89,7.75,5.29,4.93,5.2,4.86,5.42,0.0,4.81,4.97,6.0,5.49,2.37,3.73,3.1,3.8,3.01,8.73,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-12,5.69,3.0,6.83,7.88,4.77,7.09,7.56,5.2,4.95,5.03,5.14,5.02,0.0,4.74,4.95,6.39,5.25,2.71,3.29,3.2,3.62,3.08,9.73,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-13,5.57,3.14,6.46,7.98,4.4,7.33,6.84,5.2,5.04,4.77,5.24,4.64,0.0,4.6,4.63,6.68,5.36,3.06,3.28,2.75,3.93,2.97,9.11,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-14,5.47,3.09,5.96,7.83,4.22,7.89,5.89,4.98,5.25,4.58,5.34,4.37,0.0,4.53,4.62,6.76,5.64,3.14,3.33,2.44,4.15,3.18,8.22,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-15,5.48,3.15,5.96,7.91,4.11,7.79,6.5,4.92,5.8,5.03,5.45,4.29,0.0,4.24,4.52,6.76,5.63,3.03,3.33,2.49,4.57,3.68,7.2,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-16,5.5,3.44,5.82,7.96,3.94,7.65,6.29,5.03,6.2,5.03,5.55,4.27,0.0,3.99,4.38,6.53,5.62,2.72,3.28,2.46,4.62,4.24,6.32,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-17,5.43,3.63,5.54,7.84,3.94,7.6,5.8,4.99,6.38,5.13,5.24,4.28,0.0,3.83,3.82,6.06,5.89,2.54,3.44,2.52,4.67,4.11,5.7,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-18,5.37,3.97,5.61,7.48,4.18,7.41,5.91,5.27,6.36,5.26,5.0,4.26,0.0,3.6,3.27,5.95,5.55,2.37,3.3,2.7,4.53,4.09,5.34,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-19,5.36,4.37,5.09,7.21,4.51,7.18,5.75,5.4,6.14,5.26,4.83,4.27,0.0,3.47,3.5,5.88,5.63,2.32,3.44,2.82,4.5,4.11,5.1,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-20,5.3,4.32,4.86,6.86,5.16,7.11,5.68,5.34,5.79,5.09,4.57,4.12,0.0,3.5,3.81,5.57,5.61,2.26,3.32,2.82,4.77,4.34,4.76,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-21,5.33,4.14,4.88,6.91,5.71,6.88,5.58,5.24,5.69,5.56,4.73,3.87,0.0,3.44,3.77,4.85,5.55,2.22,3.26,2.7,4.78,4.76,4.42,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-22,5.33,3.92,4.89,7.03,6.99,6.34,5.48,5.13,5.4,5.44,4.49,3.72,0.0,3.58,3.74,4.37,5.85,2.18,3.39,2.8,4.78,4.8,4.16,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-23,5.2,3.83,4.8,6.76,6.56,5.73,5.39,5.03,4.96,5.86,4.33,3.59,0.0,3.58,3.64,4.23,5.4,2.16,3.43,3.0,4.84,4.62,4.11,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-24,5.1,3.69,4.63,6.45,6.02,5.23,5.53,5.18,4.78,5.96,4.3,3.49,0.0,3.49,3.54,4.25,4.87,2.5,3.35,2.77,4.72,4.48,4.46,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-25,5.04,3.58,4.7,6.18,5.67,4.96,5.36,5.35,4.98,5.75,4.3,3.6,0.0,3.5,3.55,4.25,4.73,2.65,3.55,2.63,4.73,3.98,4.41,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-26,5.02,3.53,4.75,6.05,5.25,5.1,5.3,5.39,5.12,5.9,4.32,3.75,0.0,3.49,3.47,4.02,4.8,2.6,3.93,2.54,4.4,3.54,4.26,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-27,4.96,3.52,4.49,5.8,5.04,5.06,4.84,5.39,5.05,6.26,4.44,3.76,0.0,3.46,3.29,4.41,4.4,2.55,4.04,2.45,4.05,3.43,4.06,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-28,4.97,3.69,4.44,5.68,4.82,5.11,5.74,4.9,5.3,6.04,4.38,3.92,0.0,3.28,3.08,4.57,4.4,2.51,3.66,2.43,3.89,3.87,4.2,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-29,4.98,3.55,4.52,5.77,4.71,5.0,6.78,4.73,5.62,5.35,4.21,4.11,0.0,3.14,3.03,4.56,4.46,2.58,3.48,2.42,3.67,4.04,3.98,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-09-30,4.99,3.32,4.66,5.6,4.66,5.27,6.16,4.85,5.64,5.68,4.21,3.94,0.0,3.1,3.29,4.55,4.52,2.56,3.37,2.37,3.29,4.2,3.6,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-01,4.95,3.34,4.51,5.4,4.68,4.68,5.58,4.68,5.47,5.76,4.16,3.67,0.0,2.99,3.4,3.92,4.56,2.13,3.32,2.22,2.95,3.96,3.45,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-02,4.87,3.47,4.35,5.46,4.48,5.34,5.44,4.4,5.18,5.54,3.55,3.49,0.0,2.99,3.15,3.73,4.7,1.95,3.19,2.22,2.94,3.94,4.02,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-03,4.76,3.4,4.5,5.49,4.37,5.01,5.17,4.0,5.28,4.81,3.32,3.38,0.0,2.99,3.08,3.48,4.38,1.94,3.06,2.24,3.2,3.72,4.77,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-04,4.66,3.29,4.39,5.59,4.19,4.77,5.25,3.68,4.58,4.37,3.42,3.34,0.0,3.05,3.14,3.44,3.98,1.95,3.11,2.45,3.34,3.35,5.22,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-05,4.63,3.24,4.13,5.7,4.03,4.7,5.16,3.57,4.4,4.0,3.75,3.3,0.0,3.02,3.46,3.53,3.84,1.97,3.1,2.6,3.58,3.2,4.87,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-06,4.62,3.22,3.92,5.69,4.25,4.68,5.22,3.72,4.24,3.74,4.12,3.26,0.0,3.03,3.12,3.39,3.98,1.97,3.13,2.59,3.43,3.13,4.58,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-07,4.61,3.26,3.93,6.1,4.32,4.98,5.54,4.08,4.2,3.61,4.4,3.36,0.0,3.05,3.0,3.3,3.95,2.02,3.37,2.52,3.21,3.29,4.62,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-08,4.61,3.07,3.93,6.22,4.4,5.38,5.43,4.01,4.13,3.51,4.51,3.31,0.0,2.98,3.1,3.31,3.88,2.03,3.27,2.44,3.03,3.79,4.27,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-09,4.58,2.86,3.93,6.03,4.77,5.61,4.98,3.91,4.19,3.53,4.41,3.26,0.0,2.95,2.98,3.47,3.93,1.99,3.18,2.33,3.1,3.98,4.04,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-10,4.66,2.71,4.01,5.59,5.99,5.98,5.14,3.83,4.38,3.81,4.26,3.17,0.0,3.09,2.89,3.57,4.2,1.97,3.01,2.23,3.01,3.97,3.85,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-11,4.76,2.62,3.92,5.65,7.34,6.0,5.22,3.77,4.75,3.85,4.14,3.07,0.0,3.49,2.92,3.55,4.82,1.94,2.92,2.24,3.0,4.02,3.82,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-12,4.83,2.56,3.86,5.15,8.9,5.92,5.1,3.81,5.62,3.74,4.09,3.03,0.0,3.88,2.97,3.57,5.18,1.92,2.85,2.63,3.08,3.93,3.74,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-13,4.78,2.65,3.86,4.75,9.81,5.67,5.08,3.76,5.7,3.65,4.01,3.01,0.0,3.82,3.15,3.28,5.24,1.92,2.73,2.8,3.02,3.72,3.59,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-14,4.68,2.81,3.84,4.56,8.93,5.91,5.02,3.68,5.44,3.64,4.02,3.08,0.0,3.51,3.4,3.73,5.06,1.97,2.76,2.77,2.88,3.66,3.46,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-15,4.56,3.35,3.93,4.48,7.73,5.89,4.85,3.76,5.2,3.65,4.01,3.16,0.0,3.36,3.21,3.78,5.06,2.04,2.73,2.51,2.78,3.62,3.46,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-16,4.46,4.2,3.9,4.83,7.2,5.44,5.12,3.67,5.0,3.65,4.05,3.1,0.0,3.41,2.94,3.55,5.01,2.06,2.67,2.19,2.76,3.55,3.43,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-17,4.35,4.93,3.84,4.64,6.56,5.18,4.65,3.69,4.78,3.76,4.02,3.09,0.0,3.32,2.81,3.88,4.9,2.04,2.6,2.19,2.65,3.4,3.31,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-18,4.29,5.42,3.77,4.45,5.96,4.93,4.54,3.55,4.69,3.52,4.06,3.22,0.0,3.16,2.69,3.63,4.96,1.95,2.55,2.33,2.59,3.21,0.0,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-19,4.24,4.96,3.79,4.33,5.61,4.85,4.55,3.35,4.61,3.47,4.07,3.36,0.0,3.07,2.66,3.35,4.98,1.95,2.52,2.67,2.53,3.0,3.2,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-20,4.22,4.49,3.8,4.57,5.24,4.69,4.48,3.53,4.42,3.51,4.07,3.68,0.0,3.38,2.66,3.23,4.89,1.98,2.5,2.73,2.47,2.65,3.12,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-21,4.18,4.12,3.9,4.49,4.96,4.8,4.2,3.45,4.55,3.6,4.0,3.96,0.0,3.01,2.96,3.1,4.6,1.98,2.63,2.71,2.43,2.78,3.07,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-22,4.17,3.91,4.0,4.27,4.82,4.84,3.92,3.4,4.7,3.7,3.9,4.51,0.0,3.0,3.03,3.0,4.34,2.32,2.9,2.73,2.4,2.76,3.15,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-23,4.23,3.65,3.99,4.4,4.84,5.4,4.87,3.52,4.63,3.69,3.82,5.24,0.0,3.21,3.19,3.03,4.4,2.46,2.81,2.76,2.38,2.77,3.44,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-24,4.22,3.59,4.18,4.28,4.68,5.39,4.75,3.77,4.52,3.38,3.86,5.54,0.0,3.22,3.22,3.2,4.49,2.51,2.7,2.82,2.58,2.87,3.42,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-25,4.19,3.97,4.35,4.52,4.48,5.46,4.66,3.72,4.46,3.05,3.84,5.51,0.0,3.33,3.13,3.7,4.72,2.42,2.65,2.98,2.72,2.97,3.37,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-26,4.2,4.79,4.45,4.54,4.31,5.2,4.83,3.21,4.64,3.02,4.26,5.34,0.0,3.29,3.11,4.94,4.78,2.39,2.48,2.83,2.81,2.99,3.38,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-27,4.15,4.88,4.39,4.62,4.27,5.02,4.78,2.98,4.5,3.05,4.2,4.94,0.0,3.24,3.14,5.2,4.91,2.4,2.36,2.81,2.88,2.96,3.36,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-28,4.11,4.74,3.87,4.72,4.18,4.91,4.87,2.97,4.46,3.12,4.2,4.65,0.0,3.21,3.2,4.95,4.64,2.07,2.33,2.82,2.89,3.22,3.06,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-29,4.09,4.33,3.51,4.83,4.06,4.76,4.94,2.18,4.71,3.66,4.18,4.55,0.0,3.2,3.4,4.91,4.46,1.84,2.32,2.64,2.98,3.39,2.86,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-30,4.14,3.93,3.57,4.79,3.98,4.6,4.77,3.15,4.74,3.95,4.03,4.56,0.0,3.02,3.83,5.12,4.59,1.85,2.3,2.6,3.28,3.18,2.96,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-10-31,4.05,3.62,3.65,4.66,3.89,4.68,4.9,3.27,4.62,3.76,4.0,4.83,0.0,3.03,2.96,4.94,4.45,1.9,2.3,2.69,3.35,3.22,3.15,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
