date_gmt,AVG
2017-06-12,7.44
2017-06-13,7.22
2017-06-14,6.86
2017-06-15,6.42
2017-06-16,6.46
2017-06-17,6.48
2017-06-18,6.24
2017-06-19,6.3
2017-06-20,6.52
2017-06-21,6.56
2017-06-22,6.86
2017-06-23,7.37
2017-06-24,7.49
2017-06-25,7.42
2017-06-26,7.56
2017-06-27,7.74
2017-06-28,8.63
2017-06-29,10.1
2017-06-30,10.12
2017-07-01,10.28
2017-07-02,10.18
2017-07-03,9.78
2017-07-04,9.32
2017-07-05,9.06
2017-07-06,8.4
2017-07-07,8.0
2017-07-08,7.68
2017-07-09,7.27
2017-07-10,7.21
2017-07-11,7.21
2017-07-12,7.62
2017-07-13,8.46
2017-07-14,8.6
2017-07-15,8.5
2017-07-16,8.4
2017-07-17,8.34
2017-07-18,8.92
2017-07-19,9.1
2017-07-20,8.8
2017-07-21,9.23
2017-07-22,10.68
2017-07-23,12.83
2017-07-24,12.98
2017-07-25,11.74
2017-07-26,11.24
2017-07-27,11.32
2017-07-28,11.64
2017-07-29,11.82
2017-07-30,12.62
2017-07-31,13.4
2017-08-01,13.64
2017-08-02,14.08
2017-08-03,13.66
2017-08-04,13.08
2017-08-05,12.6
2017-08-06,12.06
2017-08-07,11.9
2017-08-08,12.16
2017-08-09,12.44
2017-08-10,12.4
2017-08-11,12.28
2017-08-12,11.77
2017-08-13,11.5
2017-08-14,11.54
2017-08-15,11.76
2017-08-16,12.32
2017-08-17,12.73
2017-08-18,13.74
2017-08-19,15.0
2017-08-20,14.8
2017-08-21,14.28
2017-08-22,13.7
2017-08-23,13.2
2017-08-24,12.76
2017-08-25,13.14
2017-08-26,13.37
2017-08-27,13.5
2017-08-28,13.27
2017-08-29,12.74
2017-08-30,12.43
2017-08-31,13.72
2017-09-01,13.96
2017-09-02,14.96
2017-09-03,14.57
2017-09-04,14.15
2017-09-05,14.3
2017-09-06,14.2
2017-09-07,14.18
2017-09-08,14.1
2017-09-09,13.46
2017-09-10,12.9
2017-09-11,12.5
2017-09-12,12.1
2017-09-13,11.66
2017-09-14,11.76
2017-09-15,12.12
2017-09-16,10.98
2017-09-17,11.64
2017-09-18,11.32
2017-09-19,11.33
2017-09-20,11.83
2017-09-21,11.37
2017-09-22,11.1
2017-09-23,10.56
2017-09-24,10.32
2017-09-25,10.96
2017-09-26,10.16
2017-09-27,9.75
2017-09-28,9.54
2017-09-29,9.42
2017-09-30,9.45
2017-10-01,9.66
2017-10-02,9.68
2017-10-03,9.44
2017-10-04,9.26
2017-10-05,9.26
2017-10-06,9.08
2017-10-07,8.75
2017-10-08,8.55
2017-10-09,8.46
2017-10-10,8.4
2017-10-11,8.37
2017-10-12,8.36
2017-10-13,8.54
2017-10-14,8.98
2017-10-15,9.32
2017-10-16,9.28
2017-10-17,9.06
2017-10-18,9.04
2017-10-19,8.96
2017-10-20,8.86
2017-10-21,8.8
2017-10-22,8.72
2017-10-23,8.62
2017-10-24,8.6
2017-10-25,8.54
2017-10-26,8.56
2017-10-27,8.5
2017-10-28,8.71
2017-10-29,8.84
2017-10-30,8.81
2017-10-31,8.82
2017-11-01,9.5
2017-11-02,9.44
2017-11-03,9.3
2017-11-04,9.08
2017-11-05,8.7
2017-11-06,8.12
2017-11-07,7.84
2017-11-08,7.78
2017-11-09,7.88
2017-11-10,7.87
2017-11-11,7.86
2017-11-12,7.8
2017-11-13,7.75
2017-11-14,7.78
2017-11-15,7.76
2017-11-16,7.72
2017-11-17,7.64
2017-11-18,7.63
2017-11-19,7.46
2017-11-20,7.45
2017-11-21,7.34
2017-11-22,7.29
2017-11-23,7.38
2017-11-24,7.42
2017-11-25,7.26
2017-11-26,7.25
2017-11-27,7.27
2017-11-28,7.8
2017-11-29,8.51
2017-11-30,8.78
2017-12-01,8.62
2017-12-02,8.26
2017-12-03,7.98
2017-12-04,7.78
2017-12-05,7.58
2017-12-06,7.5
2017-12-07,7.29
2017-12-08,7.26
2017-12-09,7.22
2017-12-10,7.2
2017-12-11,7.26
2017-12-12,7.36
2017-12-13,7.48
2017-12-14,7.4
2017-12-15,7.2
2017-12-16,7.02
2017-12-17,6.76
2017-12-18,6.64
2017-12-19,6.58
2017-12-20,6.46
2017-12-21,6.41
2017-12-22,6.34
2017-12-23,6.26
2017-12-24,6.25
2017-12-25,6.23
2017-12-26,6.26
2017-12-27,6.28
2017-12-28,6.32
2017-12-29,6.35
2017-12-30,6.32
2017-12-31,6.25
2018-01-01,5.14
2018-01-02,5.12
2018-01-03,5.4
2018-01-04,5.68
2018-01-05,6.18
2018-01-06,6.34
2018-01-07,6.14
2018-01-08,5.98
2018-01-09,5.97
2018-01-10,6.31
2018-01-11,7.56
2018-01-12,8.28
2018-01-13,8.68
2018-01-14,8.68
2018-01-15,8.24
2018-01-16,7.64
2018-01-17,7.06
2018-01-18,6.72
2018-01-19,6.36
2018-01-20,6.04
2018-01-21,5.86
2018-01-22,5.54
2018-01-23,5.44
2018-01-24,5.4
2018-01-25,5.3
2018-01-26,5.2
2018-01-27,5.1
2018-01-28,4.97
2018-01-29,4.96
2018-01-30,4.95
2018-01-31,4.94
2018-02-01,5.12
2018-02-02,5.39
2018-02-03,5.4
2018-02-04,5.5
2018-02-05,5.72
2018-02-06,5.92
2018-02-07,5.84
2018-02-08,5.48
2018-02-09,5.04
2018-02-10,4.74
2018-02-11,4.71
2018-02-12,4.69
2018-02-13,4.55
2018-02-14,4.53
2018-02-15,4.58
2018-02-16,4.6
2018-02-17,4.58
2018-02-18,4.96
2018-02-19,5.56
2018-02-20,6.06
2018-02-21,6.58
2018-02-22,6.68
2018-02-23,6.68
2018-02-24,6.52
2018-02-25,6.51
2018-02-26,6.54
2018-02-27,6.56
2018-02-28,6.38
2018-03-01,6.42
2018-03-02,6.42
2018-03-03,6.5
2018-03-04,6.46
2018-03-05,6.34
2018-03-06,6.3
2018-03-07,6.14
2018-03-08,6.17
2018-03-09,6.18
2018-03-10,6.2
2018-03-11,6.3
2018-03-12,6.42
2018-03-13,6.42
2018-03-14,6.53
2018-03-15,6.48
2018-03-16,6.54
2018-03-17,6.44
2018-03-18,6.42
2018-03-19,6.42
2018-03-20,6.4
2018-03-21,6.38
2018-03-22,6.4
2018-03-23,6.37
2018-03-24,6.32
2018-03-25,6.26
2018-03-26,6.3
2018-03-27,6.34
2018-03-28,6.26
2018-03-29,6.24
2018-03-30,6.1
2018-03-31,6.3
2018-04-01,6.32
2018-04-02,6.69
2018-04-03,6.92
2018-04-04,6.86
2018-04-05,6.82
2018-04-06,6.82
2018-04-07,6.98
2018-04-08,7.06
2018-04-09,6.96
2018-04-10,6.97
2018-04-11,6.65
2018-04-12,6.56
2018-04-13,6.5
2018-04-14,6.49
2018-04-15,6.4
2018-04-16,6.52
2018-04-17,6.05
2018-04-18,5.64
2018-04-19,5.42
2018-04-20,5.18
2018-04-21,5.02
2018-04-22,5.08
2018-04-23,5.06
2018-04-24,5.26
2018-04-25,5.86
2018-04-26,6.3
2018-04-27,6.7
2018-04-28,6.74
2018-04-29,6.67
2018-04-30,6.56
2018-05-01,6.54
2018-05-02,6.54
2018-05-03,6.72
2018-05-04,6.65
2018-05-05,6.64
2018-05-06,6.58
2018-05-07,6.26
2018-05-08,6.09
2018-05-09,5.98
2018-05-10,5.85
2018-05-11,5.72
2018-05-12,5.88
2018-05-13,6.08
2018-05-14,6.22
2018-05-15,6.33
2018-05-16,6.4
2018-05-17,6.42
2018-05-18,6.32
2018-05-19,6.28
2018-05-20,6.38
2018-05-21,6.35
2018-05-22,6.48
2018-05-23,6.66
2018-05-24,6.78
2018-05-25,6.74
2018-05-26,6.8
2018-05-27,6.76
2018-05-28,6.68
2018-05-29,6.65
2018-05-30,6.78
2018-05-31,6.82
2018-06-01,6.96
2018-06-02,6.96
2018-06-03,7.05
2018-06-04,7.16
2018-06-05,7.34
2018-06-06,7.34
2018-06-07,7.36
2018-06-08,7.33
2018-06-09,7.27
2018-06-10,7.24
2018-06-11,7.2
2018-06-12,7.06
2018-06-13,6.82
2018-06-14,6.66
2018-06-15,6.47
2018-06-16,6.24
2018-06-17,6.08
2018-06-18,5.98
2018-06-19,6.08
2018-06-20,5.98
2018-06-21,5.83
2018-06-22,5.7
2018-06-23,5.44
2018-06-24,5.48
2018-06-25,5.54
2018-06-26,5.22
2018-06-27,5.12
2018-06-28,5.36
2018-06-29,5.0
2018-06-30,4.93
2018-07-01,4.86
2018-07-02,4.74
2018-07-03,4.94
2018-07-04,4.77
2018-07-05,4.79
2018-07-06,4.87
2018-07-07,5.07
2018-07-08,5.42
2018-07-09,5.47
2018-07-10,5.37
2018-07-11,5.12
2018-07-12,4.9
2018-07-13,4.8
2018-07-14,4.44
2018-07-15,3.91
2018-07-16,3.68
2018-07-17,3.7
2018-07-18,3.69
2018-07-19,4.04
2018-07-20,4.28
2018-07-21,4.41
2018-07-22,4.39
2018-07-23,4.38
2018-07-24,4.36
2018-07-25,4.27
2018-07-26,4.28
2018-07-27,4.7
2018-07-28,5.23
2018-07-29,5.69
2018-07-30,6.3
2018-07-31,6.54
2018-08-01,6.9
2018-08-02,7.3
2018-08-03,6.9
2018-08-04,6.7
2018-08-05,7.0
2018-08-06,9.35
2018-08-07,8.74
2018-08-08,7.7
2018-08-09,6.99
2018-08-10,7.22
2018-08-11,7.38
2018-08-12,7.44
2018-08-13,7.45
2018-08-14,7.16
2018-08-15,7.32
2018-08-16,7.34
2018-08-17,7.13
2018-08-18,7.78
2018-08-19,8.35
2018-08-20,8.14
2018-08-21,7.54
2018-08-22,7.36
2018-08-23,7.6
2018-08-24,7.46
2018-08-25,8.05
2018-08-26,7.88
2018-08-27,7.76
2018-08-28,7.92
2018-08-29,8.06
2018-08-30,7.9
2018-08-31,7.56
2018-09-01,7.55
2018-09-02,7.6
2018-09-03,7.26
2018-09-04,7.27
2018-09-05,7.14
2018-09-06,7.24
2018-09-07,7.28
2018-09-08,7.22
2018-09-09,6.72
2018-09-10,6.48
2018-09-11,6.32
2018-09-12,6.23
2018-09-13,6.24
2018-09-14,6.27
2018-09-15,6.56
2018-09-16,6.83
2018-09-17,6.74
2018-09-18,6.66
2018-09-19,6.88
2018-09-20,6.48
2018-09-21,6.06
2018-09-22,6.08
2018-09-23,6.01
2018-09-24,5.71
2018-09-25,5.52
2018-09-26,5.51
2018-09-27,5.36
2018-09-28,5.32
2018-09-29,5.54
2018-09-30,5.62
2018-10-01,5.4
2018-10-02,5.36
2018-10-03,5.3
2018-10-04,5.26
2018-10-05,5.23
2018-10-06,5.2
2018-10-07,5.08
2018-10-08,4.91
2018-10-09,4.66
2018-10-10,4.39
2018-10-11,4.19
2018-10-12,4.16
2018-10-13,4.16
2018-10-14,4.32
2018-10-15,4.56
2018-10-16,4.72
2018-10-17,4.68
2018-10-18,4.8
2018-10-19,5.0
2018-10-20,5.82
2018-10-21,5.38
2018-10-22,4.4
2018-10-23,5.42
2018-10-24,4.66
2018-10-25,4.16
2018-10-26,4.08
2018-10-27,4.06
2018-10-28,4.06
2018-10-29,4.12
2018-10-30,4.56
2018-10-31,4.7
2018-11-01,8.62
2018-11-02,8.56
2018-11-03,8.34
2018-11-04,8.4
2018-11-05,8.56
2018-11-06,8.62
2018-11-07,8.6
2018-11-08,8.32
2018-11-09,8.09
2018-11-10,7.9
2018-11-11,7.68
2018-11-12,7.62
2018-11-13,7.32
2018-11-14,7.14
2018-11-15,7.06
2018-11-16,6.85
2018-11-17,6.76
2018-11-18,6.78
2018-11-19,6.68
2018-11-20,6.54
2018-11-21,6.53
2018-11-22,6.52
2018-11-23,6.57
2018-11-24,6.74
2018-11-25,6.98
2018-11-26,6.8
2018-11-27,6.78
2018-11-28,6.68
2018-11-29,6.62
2018-11-30,6.42
2018-12-01,6.02
2018-12-02,5.76
2018-12-03,5.57
2018-12-04,5.62
2018-12-05,5.7
2018-12-06,5.61
2018-12-07,5.68
2018-12-08,5.62
2018-12-09,5.57
2018-12-10,5.67
2018-12-11,5.56
2018-12-12,5.52
2018-12-13,5.47
2018-12-14,5.57
2018-12-15,5.7
2018-12-16,5.68
2018-12-17,5.76
2018-12-18,5.74
2018-12-19,5.68
2018-12-20,5.65
2018-12-21,5.75
2018-12-22,5.98
2018-12-23,6.22
2018-12-24,6.22
2018-12-25,6.04
2018-12-26,5.95
2018-12-27,5.82
2018-12-28,5.62
2018-12-29,5.44
2018-12-30,5.36
2018-12-31,5.3
2019-01-01,4.2
2019-01-02,4.06
2019-01-03,4.16
2019-01-04,4.6
2019-01-05,4.76
2019-01-06,4.62
2019-01-07,4.7
2019-01-08,4.95
2019-01-09,4.9
2019-01-10,4.4
2019-01-11,3.78
2019-01-12,3.6
2019-01-13,3.53
2019-01-14,3.47
2019-01-15,3.57
2019-01-16,3.62
2019-01-17,3.57
2019-01-18,3.5
2019-01-19,3.47
2019-01-20,3.42
2019-01-21,3.4
2019-01-22,3.45
2019-01-23,3.5
2019-01-24,3.49
2019-01-25,3.48
2019-01-26,3.42
2019-01-27,3.42
2019-01-28,3.43
2019-01-29,3.52
2019-01-30,3.42
2019-01-31,3.31
2019-02-01,0.0
2019-02-02,3.35
2019-02-03,3.33
2019-02-04,3.31
2019-02-05,3.41
2019-02-06,3.34
2019-02-07,3.32
2019-02-08,3.33
2019-02-09,3.32
2019-02-10,3.31
2019-02-11,3.3
2019-02-12,3.36
2019-02-13,3.32
2019-02-14,3.28
2019-02-15,3.26
2019-02-16,3.27
2019-02-17,3.2
2019-02-18,3.1
2019-02-19,3.14
2019-02-20,3.12
2019-02-21,3.12
2019-02-22,3.15
2019-02-23,3.16
2019-02-24,3.16
2019-02-25,3.14
2019-02-26,3.15
2019-02-27,3.15
2019-02-28,3.04
2019-03-01,3.02
2019-03-02,3.04
2019-03-03,3.06
2019-03-04,2.91
2019-03-05,2.92
2019-03-06,2.92
2019-03-07,2.92
2019-03-08,2.98
2019-03-09,3.0
2019-03-10,2.97
2019-03-11,2.94
2019-03-12,2.94
2019-03-13,2.92
2019-03-14,2.9
2019-03-15,2.87
2019-03-16,2.86
2019-03-17,2.86
2019-03-18,2.87
2019-03-19,2.88
2019-03-20,2.91
2019-03-21,2.97
2019-03-22,3.0
2019-03-23,3.34
2019-03-24,3.32
2019-03-25,3.3
2019-03-26,3.3
2019-03-27,3.27
2019-03-28,3.27
2019-03-29,3.37
2019-03-30,3.41
2019-03-31,3.51
2019-04-01,3.72
2019-04-02,4.06
2019-04-03,4.36
2019-04-04,4.63
2019-04-05,4.62
2019-04-06,4.3
2019-04-07,4.03
2019-04-08,3.86
2019-04-09,3.99
2019-04-10,3.97
2019-04-11,3.76
2019-04-12,3.62
2019-04-13,3.62
2019-04-14,3.59
2019-04-15,3.46
2019-04-16,3.55
2019-04-17,3.76
2019-04-18,3.88
2019-04-19,3.96
2019-04-20,3.95
2019-04-21,3.72
2019-04-22,3.76
2019-04-23,3.86
2019-04-24,3.8
2019-04-25,3.74
2019-04-26,3.94
2019-04-27,4.4
2019-04-28,4.54
2019-04-29,4.32
2019-04-30,4.48
2019-05-01,4.64
2019-05-02,4.48
2019-05-03,4.58
2019-05-04,4.74
2019-05-05,0.0
2019-05-06,4.95
2019-05-07,4.98
2019-05-08,4.52
2019-05-09,4.23
2019-05-10,4.04
2019-05-11,3.94
2019-05-12,3.98
2019-05-13,3.97
2019-05-14,3.9
2019-05-15,3.88
2019-05-16,3.86
2019-05-17,3.89
2019-05-18,4.18
2019-05-19,4.28
2019-05-20,4.18
2019-05-21,3.98
2019-05-22,3.82
2019-05-23,3.78
2019-05-24,3.76
2019-05-25,3.92
2019-05-26,3.92
2019-05-27,3.84
2019-05-28,3.76
2019-05-29,3.75
2019-05-30,3.78
2019-05-31,3.7
2019-06-01,3.74
2019-06-02,3.76
2019-06-03,3.76
2019-06-04,3.96
2019-06-05,4.32
2019-06-06,4.4
2019-06-07,4.4
2019-06-08,4.36
2019-06-09,4.18
2019-06-10,4.38
2019-06-11,4.56
2019-06-12,4.67
2019-06-13,4.7
2019-06-14,4.5
2019-06-15,4.48
2019-06-16,5.24
2019-06-17,5.66
2019-06-18,5.5
2019-06-19,5.34
2019-06-20,6.0
2019-06-21,6.3
2019-06-22,6.38
2019-06-23,6.1
2019-06-24,6.0
2019-06-25,5.7
2019-06-26,5.5
2019-06-27,5.46
2019-06-28,5.48
2019-06-29,5.6
2019-06-30,5.59
2019-07-01,5.7
2019-07-02,5.62
2019-07-03,5.62
2019-07-04,5.62
2019-07-05,5.65
2019-07-06,5.64
2019-07-07,5.26
2019-07-08,5.36
2019-07-09,5.56
2019-07-10,5.54
2019-07-11,5.62
2019-07-12,5.7
2019-07-13,5.57
2019-07-14,5.55
2019-07-15,6.18
2019-07-16,6.77
2019-07-17,6.6
2019-07-18,6.38
2019-07-19,6.56
2019-07-20,6.63
2019-07-21,6.45
2019-07-22,6.43
2019-07-23,6.52
2019-07-24,6.63
2019-07-25,6.72
2019-07-26,6.68
2019-07-27,6.68
2019-07-28,6.32
2019-07-29,6.12
2019-07-30,6.04
2019-07-31,6.0
2019-08-01,6.16
2019-08-02,6.4
2019-08-03,7.1
2019-08-04,8.8
2019-08-05,8.82
2019-08-06,7.78
2019-08-07,7.62
2019-08-08,7.52
2019-08-09,7.6
2019-08-10,8.02
2019-08-11,8.1
2019-08-12,8.04
2019-08-13,8.5
2019-08-14,8.56
2019-08-15,8.65
2019-08-16,8.68
2019-08-17,9.06
2019-08-18,9.32
2019-08-19,9.7
2019-08-20,10.2
2019-08-21,10.56
2019-08-22,11.23
2019-08-23,10.7
2019-08-24,10.56
2019-08-25,10.62
2019-08-26,10.36
2019-08-27,9.78
2019-08-28,9.12
2019-08-29,8.76
2019-08-30,8.78
2019-08-31,8.5
2019-09-01,8.06
2019-09-02,7.9
2019-09-03,7.83
2019-09-04,7.82
2019-09-05,7.82
2019-09-06,7.78
2019-09-07,7.56
2019-09-08,7.08
2019-09-09,7.23
2019-09-10,7.3
2019-09-11,7.14
2019-09-12,7.46
2019-09-13,7.66
2019-09-14,7.92
2019-09-15,7.98
2019-09-16,7.88
2019-09-17,7.8
2019-09-18,7.7
2019-09-19,7.76
2019-09-20,7.94
2019-09-21,8.5
2019-09-22,8.9
2019-09-23,8.36
2019-09-24,8.1
2019-09-25,8.24
2019-09-26,8.76
2019-09-27,8.36
2019-09-28,8.23
2019-09-29,8.36
2019-09-30,8.52
2019-10-01,8.51
2019-10-02,8.24
2019-10-03,7.96
2019-10-04,8.0
2019-10-05,7.86
2019-10-06,7.68
2019-10-07,7.48
2019-10-08,7.35
2019-10-09,7.38
2019-10-10,7.43
2019-10-11,7.42
2019-10-12,7.06
2019-10-13,6.63
2019-10-14,6.8
2019-10-15,6.56
2019-10-16,6.36
2019-10-17,6.41
2019-10-18,6.42
2019-10-19,6.16
2019-10-20,5.78
2019-10-21,5.96
2019-10-22,6.0
2019-10-23,5.98
2019-10-24,5.92
2019-10-25,6.07
2019-10-26,6.18
2019-10-27,6.12
2019-10-28,5.72
2019-10-29,5.58
2019-10-30,5.6
2019-10-31,6.0
2019-11-01,4.52
2019-11-02,4.32
2019-11-03,4.02
2019-11-04,3.94
2019-11-05,3.97
2019-11-06,3.98
2019-11-07,3.97
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,4.02
2019-11-12,4.0
2019-11-13,4.06
2019-11-14,4.06
2019-11-15,4.03
2019-11-16,3.99
2019-11-17,3.94
2019-11-18,3.88
2019-11-19,3.86
2019-11-20,3.94
2019-11-21,3.88
2019-11-22,3.83
2019-11-23,3.82
2019-11-24,3.94
2019-11-25,4.12
2019-11-26,4.14
2019-11-27,4.08
2019-11-28,4.29
2019-11-29,4.37
2019-11-30,4.32
2019-12-01,4.18
2019-12-02,4.34
2019-12-03,4.17
2019-12-04,4.24
2019-12-05,4.42
2019-12-06,4.37
2019-12-07,4.27
2019-12-08,4.18
2019-12-09,4.42
2019-12-10,4.25
2019-12-11,4.18
2019-12-12,4.16
2019-12-13,4.12
2019-12-14,4.33
2019-12-15,4.7
2019-12-16,4.8
2019-12-17,4.9
2019-12-18,5.02
2019-12-19,5.1
2019-12-20,5.3
2019-12-21,5.12
2019-12-22,4.72
2019-12-23,4.68
2019-12-24,4.35
2019-12-25,4.34
2019-12-26,4.4
2019-12-27,4.38
2019-12-28,4.3
2019-12-29,4.28
2019-12-30,4.37
2019-12-31,4.38
2020-01-01,5.2
2020-01-02,4.62
2020-01-03,4.4
2020-01-04,4.6
2020-01-05,4.93
2020-01-06,5.2
2020-01-07,4.92
2020-01-08,4.52
2020-01-09,4.15
2020-01-10,3.85
2020-01-11,3.76
2020-01-12,3.71
2020-01-13,3.72
2020-01-14,3.78
2020-01-15,3.83
2020-01-16,3.9
2020-01-17,4.02
2020-01-18,4.34
2020-01-19,4.3
2020-01-20,4.4
2020-01-21,4.6
2020-01-22,4.56
2020-01-23,4.32
2020-01-24,4.1
2020-01-25,4.03
2020-01-26,3.98
2020-01-27,3.97
2020-01-28,3.95
2020-01-29,3.87
2020-01-30,3.8
2020-01-31,3.78
2020-02-01,3.87
2020-02-02,3.86
2020-02-03,3.95
2020-02-04,3.94
2020-02-05,3.92
2020-02-06,3.88
2020-02-07,3.7
2020-02-08,3.62
2020-02-09,3.96
2020-02-10,3.53
2020-02-11,3.62
2020-02-12,3.67
2020-02-13,3.92
2020-02-14,4.35
2020-02-15,4.52
2020-02-16,4.26
2020-02-17,4.02
2020-02-18,4.0
2020-02-19,3.82
2020-02-20,3.65
2020-02-21,3.6
2020-02-22,3.74
2020-02-23,3.65
2020-02-24,3.54
2020-02-25,3.5
2020-02-26,3.59
2020-02-27,3.72
2020-02-28,3.94
2020-03-01,4.06
2020-03-02,3.98
2020-03-03,3.96
2020-03-04,3.97
2020-03-05,3.86
2020-03-06,3.84
2020-03-07,3.88
2020-03-08,3.89
2020-03-09,3.92
2020-03-10,3.93
2020-03-11,3.94
2020-03-12,3.96
2020-03-13,4.08
2020-03-14,4.23
2020-03-15,4.2
2020-03-16,4.05
2020-03-17,4.02
2020-03-18,4.1
2020-03-19,4.2
2020-03-20,4.13
2020-03-21,4.06
2020-03-22,4.0
2020-03-23,3.7
2020-03-24,3.68
2020-03-25,3.78
2020-03-26,3.92
2020-03-27,4.12
2020-03-28,4.24
2020-03-29,4.35
2020-03-30,4.5
2020-03-31,4.58
2020-04-01,4.72
2020-04-02,4.72
2020-04-03,4.66
2020-04-04,4.72
2020-04-05,4.73
2020-04-06,4.9
2020-04-07,5.32
2020-04-08,5.23
2020-04-09,5.1
2020-04-10,5.02
2020-04-11,5.06
2020-04-12,5.18
2020-04-13,5.18
2020-04-14,5.31
2020-04-15,5.66
2020-04-16,5.82
2020-04-17,5.7
2020-04-18,5.54
2020-04-19,5.49
2020-04-20,5.53
2020-04-21,5.76
2020-04-22,5.86
2020-04-23,5.87
2020-04-24,5.84
2020-04-25,5.89
2020-04-26,5.9
2020-04-27,5.83
2020-04-28,5.82
2020-04-29,5.88
2020-04-30,5.88
2020-05-01,5.92
2020-05-02,6.02
2020-05-03,6.08
2020-05-04,6.07
2020-05-05,6.26
2020-05-06,6.34
2020-05-07,6.32
2020-05-08,6.26
2020-05-09,6.2
2020-05-10,6.12
2020-05-11,6.18
2020-05-12,6.3
2020-05-13,6.32
2020-05-14,6.32
2020-05-15,6.38
2020-05-16,6.52
2020-05-17,6.51
2020-05-18,6.28
2020-05-19,6.59
2020-05-20,6.68
2020-05-21,6.72
2020-05-22,6.6
2020-05-23,6.42
2020-05-24,6.38
2020-05-25,6.6
2020-05-26,6.64
2020-05-27,6.54
2020-05-28,6.28
2020-05-29,6.16
2020-05-30,6.46
2020-05-31,6.6
2020-06-01,6.43
2020-06-02,6.36
2020-06-03,6.34
2020-06-04,6.2
2020-06-05,5.91
2020-06-06,5.84
2020-06-07,5.72
2020-06-08,5.62
2020-06-09,5.67
2020-06-10,5.7
2020-06-11,6.0
2020-06-12,6.35
2020-06-13,6.7
2020-06-14,7.15
2020-06-15,9.35
2020-06-16,9.23
2020-06-17,8.91
2020-06-18,8.95
2020-06-19,8.57
2020-06-20,8.3
2020-06-21,8.0
2020-06-22,7.82
2020-06-23,7.5
2020-06-24,7.25
2020-06-25,7.28
2020-06-26,7.37
2020-06-27,7.12
2020-06-28,7.08
2020-06-29,6.86
2020-06-30,6.87
2020-07-01,6.86
2020-07-02,6.83
2020-07-03,6.79
2020-07-04,6.69
2020-07-05,6.65
2020-07-06,6.74
2020-07-07,6.91
2020-07-08,6.67
2020-07-09,6.45
2020-07-10,6.6
2020-07-11,6.63
2020-07-12,6.88
2020-07-13,6.69
2020-07-14,6.44
2020-07-15,6.3
2020-07-16,6.44
2020-07-17,6.36
2020-07-18,6.13
2020-07-19,5.8
2020-07-20,5.61
2020-07-21,6.02
2020-07-22,6.3
2020-07-23,6.84
2020-07-24,8.37
2020-07-25,10.1
2020-07-26,10.5
2020-07-27,10.5
2020-07-28,9.98
2020-07-29,9.49
2020-07-30,9.08
2020-07-31,9.17
2020-08-01,9.19
2020-08-02,8.58
2020-08-03,8.3
2020-08-04,9.2
2020-08-05,9.08
2020-08-06,8.38
2020-08-07,8.0
2020-08-08,7.98
2020-08-09,7.87
2020-08-10,7.69
2020-08-11,7.39
2020-08-12,7.2
2020-08-13,7.83
2020-08-14,7.72
2020-08-15,7.71
2020-08-16,7.64
2020-08-17,7.87
2020-08-18,8.78
2020-08-19,8.84
2020-08-20,8.83
2020-08-21,9.16
2020-08-22,9.49
2020-08-23,9.3
2020-08-24,9.04
2020-08-25,8.92
2020-08-26,8.73
2020-08-27,8.46
2020-08-28,8.26
2020-08-29,8.24
2020-08-30,8.29
2020-08-31,8.34
2020-09-01,8.52
2020-09-02,8.26
2020-09-03,8.12
2020-09-04,8.02
2020-09-05,8.16
2020-09-06,7.91
2020-09-07,8.1
2020-09-08,8.18
2020-09-09,8.08
2020-09-10,8.58
2020-09-11,9.16
2020-09-12,8.79
2020-09-13,8.3
2020-09-14,7.82
2020-09-15,8.0
2020-09-16,8.4
2020-09-17,8.64
2020-09-18,8.52
2020-09-19,7.98
2020-09-20,7.8
2020-09-21,7.45
2020-09-22,7.65
2020-09-23,7.82
2020-09-24,8.02
2020-09-25,8.08
2020-09-26,8.23
2020-09-27,8.28
2020-09-28,8.38
2020-09-29,8.12
2020-09-30,7.7
2020-10-01,7.32
2020-10-02,7.0
2020-10-03,6.87
2020-10-04,6.62
2020-10-05,6.47
2020-10-06,6.55
2020-10-07,6.45
2020-10-08,6.5
2020-10-09,6.48
2020-10-10,6.47
2020-10-11,6.46
2020-10-12,6.38
2020-10-13,6.89
2020-10-14,6.65
2020-10-15,6.35
2020-10-16,6.44
2020-10-17,6.62
2020-10-18,6.8
2020-10-19,6.5
2020-10-20,6.16
2020-10-21,5.97
2020-10-22,6.02
2020-10-23,6.35
2020-10-24,6.46
2020-10-25,6.42
2020-10-26,6.42
2020-10-27,6.49
2020-10-28,6.6
2020-10-29,6.6
2020-10-30,6.55
2020-10-31,6.5
2020-11-01,6.12
2020-11-02,5.91
2020-11-03,5.5
2020-11-04,5.4
2020-11-05,5.36
2020-11-06,5.37
2020-11-07,5.44
2020-11-08,5.66
2020-11-09,5.9
2020-11-10,5.95
2020-11-11,6.0
2020-11-12,5.82
2020-11-13,5.56
2020-11-14,5.16
2020-11-15,5.2
2020-11-16,5.42
2020-11-17,5.52
2020-11-18,5.76
2020-11-19,5.72
2020-11-20,5.42
2020-11-21,5.28
2020-11-22,5.2
2020-11-23,5.16
2020-11-24,4.86
2020-11-25,4.86
2020-11-26,4.75
2020-11-27,4.6
2020-11-28,4.51
2020-11-29,4.72
2020-11-30,4.86
2020-12-01,4.74
2020-12-02,4.48
2020-12-03,4.62
2020-12-04,4.7
